CityName,StateName,Count
Grovetown,GA,6
Ridgely,TN,6
Gallatin,TN,6
Pulaski,TN,6
Louisville,CO,6
Buffalo Grove,IL,6
Rock Island,IL,6
Minooka,IL,6
Romeoville,IL,6
Lake Villa,IL,6
Geneva,IL,6
Kimberly,WI,6
Sun Prairie,WI,6
Neenah,WI,6
Surprise,AZ,6
Smithfield,UT,6
Middletown,CT,6
Bristol,CT,6
Urbandale,IA,6
Newton,KS,6
Pittsburg,KS,6
Dover,DE,6
Middletown,DE,6
Nampa,ID,6
Gillette,WY,6
Anchorage,AK,6
Fayette,AL,5
Jasper,AL,5
Ozark,AL,5
Daleville,AL,5
Valley,AL,5
Luverne,AL,5
Leeds,AL,5
Oneonta,AL,5
Pell City,AL,5
Dadeville,AL,5
Atmore,AL,5
Bedford,VA,5
Amherst,VA,5
Purcellville,VA,5
Lexington,VA,5
Boerne,TX,5
Marlin,TX,5
Wharton,TX,5
Cameron,TX,5
Springtown,TX,5
Mount Pleasant,TX,5
Nederland,TX,5
Royse City,TX,5
Helotes,TX,5
Brownsboro,TX,5
Somerset,TX,5
Liberty,TX,5
La Grange,TX,5
Diboll,TX,5
Refugio,TX,5
Bayonne,NJ,5
Glassboro,NJ,5
Morristown,NJ,5
Long Branch,NJ,5
Woodbury,NJ,5
Rahway,NJ,5
Metuchen,NJ,5
Pennington,NJ,5
Bridgeton,NJ,5
Egg Harbor City,NJ,5
Wynne,AR,5
Magnolia,AR,5
Maumelle,AR,5
Searcy,AR,5
Benton,AR,5
Lake Butler,FL,5
Belleview,FL,5
Jupiter,FL,5
North Miami Beach,FL,5
Panama City Beach,FL,5
Stuart,FL,5
Holland,OH,5
Painesville,OH,5
Sunbury,OH,5
Dresden,OH,5
Twinsburg,OH,5
Groveport,OH,5
Dover,OH,5
Vandalia,OH,5
Lebanon,OH,5
Prosser,WA,5
Mountlake Terrace,WA,5
Pullman,WA,5
Mukilteo,WA,5
Lacey,WA,5
Lynden,WA,5
Kenmore,WA,5
South San Francisco,CA,5
Rohnert Park,CA,5
Daly City,CA,5
Kingsburg,CA,5
Pinole,CA,5
Alameda,CA,5
Sanger,CA,5
Diamond Bar,CA,5
Yorba Linda,CA,5
Marysville,CA,5
Garden Grove,CA,5
American Canyon,CA,5
Eureka,CA,5
Auburn,CA,5
Jonesboro,LA,5
Rayville,LA,5
Pearl River,LA,5
Ferriday,LA,5
Eunice,LA,5
Clinton,LA,5
Jennings,LA,5
Danville,KY,5
Madisonville,KY,5
Georgetown,KY,5
Ada,OK,5
Wagoner,OK,5
Duncan,OK,5
Midland,MI,5
Adrian,MI,5
Brighton,MI,5
Pontiac,MI,5
Tabor City,NC,5
Waxhaw,NC,5
Belmont,NC,5
Thomasville,NC,5
Mooresville,NC,5
Clayton,NC,5
Southern Pines,NC,5
Chesterton,IN,5
Arcadia,IN,5
Bloomington,IN,5
West Lafayette,IN,5
Saint John,IN,5
Plainfield,IN,5
Walterboro,SC,5
Williston,SC,5
Saluda,SC,5
Hermitage,PA,5
New Castle,PA,5
Vandergrift,PA,5
Jeannette,PA,5
Irwin,PA,5
Farrell,PA,5
Easton,PA,5
Webster,NY,5
Washington,GA,5
Gray,GA,5
Twin City,GA,5
Adel,GA,5
Quitman,GA,5
Barnesville,GA,5
Oakwood,GA,5
Richmond Hill,GA,5
Madison,GA,5
Toccoa,GA,5
Lincolnton,GA,5
Thomaston,GA,5
Swainsboro,GA,5
Hiram,GA,5
Paris,TN,5
Milan,TN,5
Arlington,TN,5
Johnson City,TN,5
Cleveland,TN,5
Charleston,MS,5
Middletown,MD,5
Grand Junction,CO,5
Greeley,CO,5
Pueblo,CO,5
Maywood,IL,5
North Chicago,IL,5
Melrose Park,IL,5
Riverside,IL,5
Algonquin,IL,5
La Grange,IL,5
Orland Park,IL,5
Bartlett,IL,5
Saint Charles,IL,5
Sycamore,IL,5
Olympia Fields,IL,5
Roselle,IL,5
Menomonee Falls,WI,5
Menasha,WI,5
Sussex,WI,5
Wales,WI,5
Circle Pines,MN,5
Queen Creek,AZ,5
Oregon City,OR,5
Bend,OR,5
Hyrum,UT,5
New London,CT,5
Norwich,CT,5
Kearney,NE,5
Ames,IA,5
Davenport,IA,5
Mason City,IA,5
Muscatine,IA,5
Marion,IA,5
Solon,IA,5
Manhattan,KS,5
Casper,WY,5
Providence,RI,5
Moody,AL,4
Trinity,AL,4
Evergreen,AL,4
Lincoln,AL,4
Bay Minette,AL,4
Piedmont,AL,4
Morris,AL,4
Lineville,AL,4
Hartselle,AL,4
Fort Payne,AL,4
Orange,VA,4
Hopewell,VA,4
Ashland,VA,4
Culpeper,VA,4
Leesburg,VA,4
Plainview,TX,4
Madisonville,TX,4
Brookshire,TX,4
Mart,TX,4
Mount Vernon,TX,4
Big Spring,TX,4
New Boston,TX,4
Alvarado,TX,4
Livingston,TX,4
Hallsville,TX,4
Canadian,TX,4
Mexia,TX,4
Red Oak,TX,4
Ingleside,TX,4
Hempstead,TX,4
Frankston,TX,4
Wills Point,TX,4
Freehold,NJ,4
Swedesboro,NJ,4
Franklin Lakes,NJ,4
Linwood,NJ,4
Paulsboro,NJ,4
Englishtown,NJ,4
Monticello,AR,4
Rison,AR,4
Hoxie,AR,4
Marion,AR,4
Nashville,AR,4
Havana,FL,4
Crescent City,FL,4
Pembroke Pines,FL,4
Chipley,FL,4
Century,FL,4
Port Saint Joe,FL,4
Eagle Lake,FL,4
Wauchula,FL,4
Newberry,FL,4
Eustis,FL,4
Montverde,FL,4
Coldwater,OH,4
Van Wert,OH,4
Berea,OH,4
Ironton,OH,4
Plain City,OH,4
Wadsworth,OH,4
Cuyahoga Falls,OH,4
Sandusky,OH,4
Clyde,OH,4
Grove City,OH,4
Kent,OH,4
Saint Clairsville,OH,4
Grafton,OH,4
Creston,OH,4
Delaware,OH,4
Chagrin Falls,OH,4
Lisbon,OH,4
Marysville,OH,4
North Olmsted,OH,4
Barberton,OH,4
Ferndale,WA,4
Lynnwood,WA,4
Walla Walla,WA,4
Moses Lake,WA,4
Issaquah,WA,4
Los Banos,CA,4
Brawley,CA,4
Banning,CA,4
Tracy,CA,4
Dana Point,CA,4
Monterey,CA,4
Crescent City,CA,4
San Dimas,CA,4
Lompoc,CA,4
Woodland,CA,4
Hemet,CA,4
El Segundo,CA,4
Independence,LA,4
Natchitoches,LA,4
Abbeville,LA,4
Marksville,LA,4
Homer,LA,4
Farmerville,LA,4
Mamou,LA,4
Stonewall,LA,4
Elizabethtown,KY,4
Versailles,KY,4
Princeton,KY,4
Altus,OK,4
Sapulpa,OK,4
Glenpool,OK,4
Chickasha,OK,4
Sand Springs,OK,4
Choctaw,OK,4
Oologah,OK,4
Kingfisher,OK,4
Collinsville,OK,4
Sallisaw,OK,4
Auburn Hills,MI,4
Monroe,MI,4
Oxford,MI,4
Grand Ledge,MI,4
Grosse Pointe,MI,4
Highland Park,MI,4
Ferndale,MI,4
Melvindale,MI,4
Port Huron,MI,4
Stevensville,MI,4
Berrien Springs,MI,4
Kalamazoo,MI,4
Mount Pleasant,MI,4
Fallon,NV,4
Goldsboro,NC,4
Sanford,NC,4
Raeford,NC,4
Henderson,NC,4
Morganton,NC,4
Shallotte,NC,4
Warsaw,NC,4
Smithfield,NC,4
Lenoir,NC,4
Southport,NC,4
Lincolnton,NC,4
Winterville,NC,4
Hillsborough,NC,4
Norwood,NC,4
Gibsonville,NC,4
Mount Holly,NC,4
Asheboro,NC,4
Gary,IN,4
East Chicago,IN,4
Westfield,IN,4
Lake City,SC,4
Woodruff,SC,4
Chapin,SC,4
Pendleton,SC,4
West Columbia,SC,4
Spring Grove,PA,4
Homestead,PA,4
Pennsburg,PA,4
New Kensington,PA,4
Bethel Park,PA,4
Monessen,PA,4
Edinboro,PA,4
Collegeville,PA,4
Catawissa,PA,4
Mount Carmel,PA,4
Ambler,PA,4
Plymouth,PA,4
Utica,NY,4
Pittsford,NY,4
Alfred,NY,4
Poughkeepsie,NY,4
Ocilla,GA,4
Sylvania,GA,4
Cedartown,GA,4
Darien,GA,4
Camilla,GA,4
Blackshear,GA,4
Cochran,GA,4
Hartwell,GA,4
Mount Airy,GA,4
Donalsonville,GA,4
Greensboro,GA,4
Ashburn,GA,4
Montezuma,GA,4
Millen,GA,4
Blakely,GA,4
Covington,TN,4
Savannah,TN,4
Ripley,TN,4
Greeneville,TN,4
Liberty,MS,4
Canton,MS,4
Bowie,MD,4
Bel Air,MD,4
Windsor,CO,4
Monument,CO,4
Decatur,IL,4
Deerfield,IL,4
Cary,IL,4
Gurnee,IL,4
South Holland,IL,4
Dolton,IL,4
Lisle,IL,4
Normal,IL,4
Hillside,IL,4
Highland,IL,4
Rolling Meadows,IL,4
Bradley,IL,4
Skokie,IL,4
Wausau,WI,4
Middleton,WI,4
Hartford,WI,4
Franklin,WI,4
Janesville,WI,4
Beaver Dam,WI,4
Waconia,MN,4
Mankato,MN,4
Andover,MN,4
Chaska,MN,4
Farmington,MN,4
Hutchinson,MN,4
Rochester,MN,4
Marshall,MN,4
Medford,OR,4
Tualatin,OR,4
Hillsboro,OR,4
Hurricane,UT,4
Tooele,UT,4
Kaysville,UT,4
Brigham City,UT,4
Woods Cross,UT,4
West Haven,CT,4
Hartford,CT,4
Wheeling,WV,4
Grand Island,NE,4
Springfield,MA,4
Gardner,KS,4
Lenexa,KS,4
Idaho Falls,ID,4
Lewiston,ID,4
Fruitland,ID,4
Cheyenne,WY,4
Billings,MT,4
Helena,MT,4
Warwick,RI,4
Guntersville,AL,3
Butler,AL,3
Sulligent,AL,3
Andalusia,AL,3
Cordova,AL,3
Centreville,AL,3
Reform,AL,3
Ashland,AL,3
Calera,AL,3
Tuscumbia,AL,3
Blountsville,AL,3
Citronelle,AL,3
Eutaw,AL,3
Centre,AL,3
Grove Hill,AL,3
Gordo,AL,3
Brundidge,AL,3
Sylacauga,AL,3
Vienna,VA,3
Dublin,VA,3
Stephens City,VA,3
Harrisonburg,VA,3
Petersburg,VA,3
Lawrenceville,VA,3
Smithfield,VA,3
Richlands,VA,3
Wimberley,TX,3
Hearne,TX,3
Mission,TX,3
Johnson City,TX,3
Center,TX,3
Sour Lake,TX,3
Fredericksburg,TX,3
Beeville,TX,3
Bellville,TX,3
Ranger,TX,3
Whitewright,TX,3
Vidor,TX,3
Caddo Mills,TX,3
Freeport,TX,3
Maud,TX,3
Columbus,TX,3
Lexington,TX,3
Lumberton,TX,3
Seguin,TX,3
Sunnyvale,TX,3
Princeton,TX,3
Muenster,TX,3
Pasadena,TX,3
Shallowater,TX,3
Los Fresnos,TX,3
Port Lavaca,TX,3
Portland,TX,3
Greenville,TX,3
Canton,TX,3
Liberty Hill,TX,3
Splendora,TX,3
Commerce,TX,3
Gainesville,TX,3
Pilot Point,TX,3
Graham,TX,3
Port Neches,TX,3
Mineola,TX,3
North Arlington,NJ,3
Penns Grove,NJ,3
Haledon,NJ,3
Bound Brook,NJ,3
Rutherford,NJ,3
Passaic,NJ,3
Plainfield,NJ,3
Summit,NJ,3
Salem,NJ,3
Van Buren,AR,3
Jacksonville,AR,3
Alma,AR,3
Rogers,AR,3
Dardanelle,AR,3
Dumas,AR,3
Arkadelphia,AR,3
Cabot,AR,3
Prescott,AR,3
Blytheville,AR,3
Lepanto,AR,3
Key West,FL,3
Alachua,FL,3
Blountstown,FL,3
Moore Haven,FL,3
Marathon,FL,3
Okeechobee,FL,3
Cross City,FL,3
Quincy,FL,3
Inverness,FL,3
Seminole,FL,3
Cocoa Beach,FL,3
Chiefland,FL,3
Crystal River,FL,3
Maitland,FL,3
North Palm Beach,FL,3
Windermere,FL,3
Washington Court House,OH,3
Wooster,OH,3
Toronto,OH,3
Zanesville,OH,3
Carrollton,OH,3
Whitehouse,OH,3
Tiffin,OH,3
Ravenna,OH,3
Struthers,OH,3
New Albany,OH,3
Lagrange,OH,3
Broadview Heights,OH,3
Harrison,OH,3
Marysville,WA,3
Connell,WA,3
Zillah,WA,3
Renton,WA,3
Enumclaw,WA,3
Lake Stevens,WA,3
Royal City,WA,3
Sumner,WA,3
Brea,CA,3
Barstow,CA,3
Saratoga,CA,3
Novato,CA,3
Aliso Viejo,CA,3
Atherton,CA,3
San Fernando,CA,3
Ukiah,CA,3
Whittier,CA,3
Martinez,CA,3
Amherst,MA,3
Santee,CA,3
Sebastopol,CA,3
Yucaipa,CA,3
Westminster,CA,3
Hanford,CA,3
La Palma,CA,3
Solana Beach,CA,3
Atwater,CA,3
Colfax,CA,3
Ridgecrest,CA,3
South Gate,CA,3
Patterson,CA,3
Mansfield,LA,3
White Castle,LA,3
Westlake,LA,3
Saint Martinville,LA,3
Springhill,LA,3
Berea,KY,3
Louisa,KY,3
Richmond,KY,3
Ashland,KY,3
Shelbyville,KY,3
Murray,KY,3
Alexandria,KY,3
Franklin,KY,3
Coweta,OK,3
Ponca City,OK,3
Bartlesville,OK,3
Spiro,OK,3
Madill,OK,3
Yukon,OK,3
Tuttle,OK,3
Piedmont,OK,3
Prague,OK,3
Allen Park,MI,3
Big Rapids,MI,3
Marshall,MI,3
Ithaca,MI,3
Carleton,MI,3
Standish,MI,3
Saint Joseph,MI,3
Dearborn Heights,MI,3
South Lyon,MI,3
Cadillac,MI,3
Pinckney,MI,3
Greenville,MI,3
Leland,NC,3
Plymouth,NC,3
Salisbury,NC,3
Oakboro,NC,3
Holly Springs,NC,3
Knightdale,NC,3
Albemarle,NC,3
Hickory,NC,3
Newton,NC,3
Brevard,NC,3
Roanoke Rapids,NC,3
Waynesville,NC,3
Randleman,NC,3
Harrisburg,NC,3
Rolesville,NC,3
Beulaville,NC,3
Maiden,NC,3
Valparaiso,IN,3
Pendleton,IN,3
Plymouth,IN,3
Newburgh,IN,3
Michigan City,IN,3
Yorktown,IN,3
New Carlisle,IN,3
Munster,IN,3
Saint Stephen,SC,3
Pageland,SC,3
Cayce,SC,3
Latta,SC,3
Inman,SC,3
Bluffton,SC,3
Laurens,SC,3
Barnwell,SC,3
Ridgeland,SC,3
Monaca,PA,3
Ebensburg,PA,3
Mars,PA,3
Latrobe,PA,3
New Brighton,PA,3
West Mifflin,PA,3
Oil City,PA,3
Chambersburg,PA,3
Jermyn,PA,3
Pen Argyl,PA,3
Tyrone,PA,3
Tamaqua,PA,3
Bridgeville,PA,3
Rochester,PA,3
Manheim,PA,3
Mastic Beach,NY,3
Harrison,NY,3
Nyack,NY,3
Baldwinsville,NY,3
Newburgh,NY,3
Jamestown,NY,3
Morrisville,NY,3
Manlius,NY,3
Lockport,NY,3
Summerville,GA,3
Cleveland,GA,3
Buena Vista,GA,3
Eastman,GA,3
Chatsworth,GA,3
Ringgold,GA,3
Ludowici,GA,3
Elizabethton,TN,3
Union City,TN,3
South Pittsburg,TN,3
Millington,TN,3
Watertown,TN,3
Henderson,TN,3
Clinton,TN,3
Humboldt,TN,3
Somerville,TN,3
Springfield,TN,3
Winona,MS,3
Sykesville,MD,3
Leonardtown,MD,3
Fountain,CO,3
Durango,CO,3
Addison,IL,3
Palos Hills,IL,3
Darien,IL,3
Park Forest,IL,3
Glenview,IL,3
Winnetka,IL,3
Maple Park,IL,3
Dunlap,IL,3
Quincy,IL,3
Country Club Hills,IL,3
Highland Park,IL,3
Chippewa Falls,WI,3
Germantown,WI,3
Schofield,WI,3
Oconomowoc,WI,3
Pewaukee,WI,3
De Pere,WI,3
Grafton,WI,3
Port Washington,WI,3
Cudahy,WI,3
Appleton,WI,3
Caledonia,MN,3
Cottage Grove,MN,3
Owatonna,MN,3
Worthington,MN,3
Rosemount,MN,3
Chanhassen,MN,3
Wayzata,MN,3
Champlin,MN,3
Stillwater,MN,3
Northfield,MN,3
Inver Grove Heights,MN,3
Monticello,MN,3
Buffalo,MN,3
Flagstaff,AZ,3
Sierra Vista,AZ,3
Marana,AZ,3
Avondale,AZ,3
Roseburg,OR,3
Canby,OR,3
Pendleton,OR,3
Albany,OR,3
Hood River,OR,3
Central Point,OR,3
Sherwood,OR,3
Saratoga Springs,UT,3
Bridgeport,CT,3
Ansonia,CT,3
Waterbury,CT,3
Norwalk,CT,3
Artesia,NM,3
Brandon,SD,3
Fairmont,WV,3
Bridgeport,WV,3
Beatrice,NE,3
Gretna,NE,3
Aurora,NE,3
Scottsbluff,NE,3
Norfolk,NE,3
Dubuque,IA,3
Waterloo,IA,3
Sioux City,IA,3
Mount Pleasant,IA,3
La Porte City,IA,3
Johnston,IA,3
Pella,IA,3
Cambridge,MA,3
Lowell,MA,3
Salina,KS,3
Pratt,KS,3
Goodland,KS,3
Maize,KS,3
Abilene,KS,3
Holton,KS,3
Baldwin City,KS,3
Lansing,KS,3
Hays,KS,3
Prairie Village,KS,3
Leawood,KS,3
Milford,DE,3
Butte,MT,3
Heflin,AL,2
Albertville,AL,2
Cedar Bluff,AL,2
Odenville,AL,2
Greensboro,AL,2
Ashville,AL,2
Talladega,AL,2
Opp,AL,2
Dora,AL,2
Columbiana,AL,2
Boaz,AL,2
York,AL,2
Satsuma,AL,2
Montevallo,AL,2
Hayden,AL,2
Springville,AL,2
Linden,AL,2
Jacksonville,AL,2
Tallassee,AL,2
Roanoke,AL,2
Midland City,AL,2
Chickasaw,AL,2
Flomaton,AL,2
Hamilton,AL,2
Scottsboro,AL,2
Robertsdale,AL,2
Georgiana,AL,2
Monroeville,AL,2
New Hope,AL,2
Chelsea,AL,2
Lafayette,AL,2
Sheffield,AL,2
Munford,AL,2
Gretna,VA,2
Warrenton,VA,2
Staunton,VA,2
Blacksburg,VA,2
South Boston,VA,2
Tappahannock,VA,2
Bluefield,VA,2
Herndon,VA,2
Alice,TX,2
Bridgeport,TX,2
Iowa Park,TX,2
Shiner,TX,2
Shepherd,TX,2
Bridge City,TX,2
Kaufman,TX,2
Alto,TX,2
Hillsboro,TX,2
Tenaha,TX,2
Corrigan,TX,2
Cooper,TX,2
Sinton,TX,2
Woodville,TX,2
Crandall,TX,2
Bullard,TX,2
Kirbyville,TX,2
Glen Rose,TX,2
Edna,TX,2
Pottsboro,TX,2
La Vernia,TX,2
Grandview,TX,2
Del Rio,TX,2
Linden,TX,2
Van Alstyne,TX,2
Decatur,TX,2
Munday,TX,2
Edinburg,TX,2
Castroville,TX,2
Canyon,TX,2
East Bernard,TX,2
Comanche,TX,2
Melissa,TX,2
Sweetwater,TX,2
Burkburnett,TX,2
Andrews,TX,2
San Marcos,TX,2
Honey Grove,TX,2
Farmersville,TX,2
Troup,TX,2
Yoakum,TX,2
Ferris,TX,2
Universal City,TX,2
Trinity,TX,2
Elgin,TX,2
Kemp,TX,2
Franklin,TX,2
Lucas,TX,2
Victoria,TX,2
Gatesville,TX,2
Jewett,TX,2
Carteret,NJ,2
Audubon,NJ,2
Phillipsburg,NJ,2
Oakland,NJ,2
Palmyra,NJ,2
Glen Rock,NJ,2
Collingswood,NJ,2
Flemington,NJ,2
Morris Plains,NJ,2
Belmar,NJ,2
South Plainfield,NJ,2
Highland Park,NJ,2
Secaucus,NJ,2
Tenafly,NJ,2
Vineland,NJ,2
Palisades Park,NJ,2
Eatontown,NJ,2
Rumson,NJ,2
Westwood,NJ,2
Little Silver,NJ,2
Keyport,NJ,2
Mountain Lakes,NJ,2
Batesville,AR,2
Hamburg,AR,2
Mayflower,AR,2
Lake Village,AR,2
Lewisville,AR,2
Harrison,AR,2
Malvern,AR,2
Forrest City,AR,2
Heber Springs,AR,2
Sheridan,AR,2
Centerton,AR,2
Smackover,AR,2
Jasper,FL,2
Dunedin,FL,2
Callahan,FL,2
Tavares,FL,2
Trenton,FL,2
Hawthorne,FL,2
Salem,OH,2
Amherst,OH,2
Jefferson,OH,2
Tallmadge,OH,2
Fremont,OH,2
Millersburg,OH,2
Saint Paris,OH,2
Ashtabula,OH,2
North Ridgeville,OH,2
Rossford,OH,2
Bellbrook,OH,2
Oberlin,OH,2
North Royalton,OH,2
Mantua,OH,2
Perrysburg,OH,2
Franklin,OH,2
Girard,OH,2
Germantown,OH,2
Galion,OH,2
Minster,OH,2
Niles,OH,2
Genoa,OH,2
West Milton,OH,2
Bluffton,OH,2
New Middletown,OH,2
Ada,OH,2
Waverly,OH,2
Rockford,OH,2
Chillicothe,OH,2
Pemberville,OH,2
Bucyrus,OH,2
Jackson,OH,2
Norwalk,OH,2
Oxford,OH,2
Richfield,OH,2
Arlington,OH,2
Minerva,OH,2
Monroe,OH,2
Streetsboro,OH,2
Swanton,OH,2
Shelton,WA,2
Redmond,WA,2
Kelso,WA,2
Oak Harbor,WA,2
Port Orchard,WA,2
Cheney,WA,2
Yelm,WA,2
Clarkston,WA,2
Langley,WA,2
Chehalis,WA,2
Rancho Cordova,CA,2
Agoura Hills,CA,2
Pacifica,CA,2
Pacific Grove,CA,2
Santa Cruz,CA,2
Atascadero,CA,2
Chino Hills,CA,2
Lincoln,CA,2
Lemon Grove,CA,2
Apple Valley,CA,2
Dinuba,CA,2
Holtville,CA,2
El Centro,CA,2
Baldwin Park,CA,2
Carpinteria,CA,2
Duarte,CA,2
Sonora,CA,2
Watsonville,CA,2
Larkspur,CA,2
Dixon,CA,2
Laguna Beach,CA,2
Citrus Heights,CA,2
Wildomar,CA,2
Port Barre,LA,2
Coushatta,LA,2
Logansport,LA,2
Pineville,LA,2
Ville Platte,LA,2
Bogalusa,LA,2
Jonesville,LA,2
Brusly,LA,2
Iowa,LA,2
Franklin,LA,2
Kaplan,LA,2
Albany,LA,2
Erath,LA,2
Welsh,LA,2
London,KY,2
Florence,KY,2
Hazard,KY,2
Morgantown,KY,2
Newport,KY,2
Pineville,KY,2
Independence,KY,2
Mayfield,KY,2
Paintsville,KY,2
Maysville,KY,2
Comanche,OK,2
Sulphur,OK,2
Blanchard,OK,2
Eufaula,OK,2
Spencer,OK,2
Tecumseh,OK,2
Beggs,OK,2
Hennessey,OK,2
Jones,OK,2
Alva,OK,2
Vian,OK,2
Pauls Valley,OK,2
Clinton,OK,2
Roland,OK,2
Lone Grove,OK,2
Olivet,MI,2
Tecumseh,MI,2
Hudsonville,MI,2
Dundee,MI,2
Gladstone,MI,2
Alma,MI,2
South Haven,MI,2
Sturgis,MI,2
Saint Clair Shores,MI,2
Yale,MI,2
Montague,MI,2
Bay City,MI,2
Dowagiac,MI,2
Caledonia,MI,2
North Branch,MI,2
Lowell,MI,2
Portland,MI,2
Davison,MI,2
Romulus,MI,2
Saint Johns,MI,2
Mason,MI,2
Rockwood,MI,2
Paw Paw,MI,2
Flushing,MI,2
Mattawan,MI,2
Fenton,MI,2
Plainwell,MI,2
Croswell,MI,2
Montrose,MI,2
Elko,NV,2
Pembroke,NC,2
Boonville,NC,2
Williamston,NC,2
Kinston,NC,2
Chapel Hill,NC,2
Windsor,NC,2
Mount Airy,NC,2
Lewisville,NC,2
Angier,NC,2
Elon,NC,2
Ayden,NC,2
China Grove,NC,2
Pittsboro,NC,2
Hendersonville,NC,2
Reidsville,NC,2
Pinetops,NC,2
Lumberton,NC,2
Farmville,NC,2
Fairmont,NC,2
Canton,NC,2
Whiteville,NC,2
Hudson,NC,2
Beaufort,NC,2
Hobart,IN,2
Trafalgar,IN,2
Jeffersonville,IN,2
Portage,IN,2
Rensselaer,IN,2
Ossian,IN,2
Lebanon,IN,2
Princeton,IN,2
Mount Vernon,IN,2
Kokomo,IN,2
Greentown,IN,2
Ware Shoals,SC,2
Darlington,SC,2
Easley,SC,2
Georgetown,SC,2
Newberry,SC,2
Cheraw,SC,2
Johnsonville,SC,2
Johnston,SC,2
Hartsville,SC,2
Mullins,SC,2
Kershaw,SC,2
Ninety Six,SC,2
Franklin,PA,2
Stroudsburg,PA,2
Slatington,PA,2
West Grove,PA,2
Leetsdale,PA,2
Palmyra,PA,2
Lehighton,PA,2
Northampton,PA,2
Lansdowne,PA,2
Red Lion,PA,2
Pittston,PA,2
Hummelstown,PA,2
Clearfield,PA,2
Ligonier,PA,2
Berwick,PA,2
Saxonburg,PA,2
New Wilmington,PA,2
Schuylkill Haven,PA,2
Uniontown,PA,2
Carlisle,PA,2
Boyertown,PA,2
Nazareth,PA,2
Kennett Square,PA,2
Pottsville,PA,2
Millersville,PA,2
Sharon,PA,2
Perkasie,PA,2
Slippery Rock,PA,2
Dallas,PA,2
Whitehall,PA,2
Clarks Summit,PA,2
Kittanning,PA,2
Archbald,PA,2
Du Bois,PA,2
Belle Vernon,PA,2
Emmaus,PA,2
Chester,PA,2
Meadville,PA,2
Beaver,PA,2
Churchville,NY,2
Orchard Park,NY,2
Glen Cove,NY,2
Depew,NY,2
Niagara Falls,NY,2
Auburn,NY,2
Albion,NY,2
Farmingdale,NY,2
Johnson City,NY,2
Binghamton,NY,2
Fairport,NY,2
Central Square,NY,2
Baxley,GA,2
Sylvester,GA,2
Cuthbert,GA,2
Morrow,GA,2
Austell,GA,2
Wrightsville,GA,2
Alma,GA,2
Dawson,GA,2
Lakeland,GA,2
Manchester,TN,2
Bristol,TN,2
Harriman,TN,2
Brighton,TN,2
Lookout Mountain,TN,2
Bolivar,TN,2
Alamo,TN,2
Huntingdon,TN,2
Dyersburg,TN,2
Munford,TN,2
Signal Mountain,TN,2
Nolensville,TN,2
Cookeville,TN,2
Sevierville,TN,2
Lexington,TN,2
Dandridge,TN,2
Fayetteville,TN,2
Newport,TN,2
Carthage,MS,2
La Plata,MD,2
Cumberland,MD,2
Aberdeen,MD,2
Kensington,MD,2
Fort Morgan,CO,2
Buena Vista,CO,2
Fruita,CO,2
Steamboat Springs,CO,2
Mahomet,IL,2
Pontiac,IL,2
Waukegan,IL,2
Freeport,IL,2
Vernon Hills,IL,2
Richmond,IL,2
Schaumburg,IL,2
Danville,IL,2
Chatham,IL,2
Jacksonville,IL,2
Charleston,IL,2
Metamora,IL,2
Oak Forest,IL,2
West Chicago,IL,2
Ottawa,IL,2
River Grove,IL,2
Palos Heights,IL,2
Elgin,IL,2
Lockport,IL,2
Jackson,MO,2
Kaukauna,WI,2
Brodhead,WI,2
Platteville,WI,2
New Berlin,WI,2
Somerset,WI,2
Little Chute,WI,2
Jefferson,WI,2
Ladysmith,WI,2
Merrill,WI,2
Milton,WI,2
Mukwonago,WI,2
Greendale,WI,2
Seymour,WI,2
Edgar,WI,2
Hilbert,WI,2
Berlin,WI,2
Lancaster,WI,2
Stevens Point,WI,2
Slinger,WI,2
Beloit,WI,2
Baraboo,WI,2
Burlington,WI,2
Hudson,WI,2
West Bend,WI,2
Big Lake,MN,2
Alexandria,MN,2
Sartell,MN,2
Victoria,MN,2
Fergus Falls,MN,2
Virginia,MN,2
South Saint Paul,MN,2
Perham,MN,2
West Point,NY,2
Delano,MN,2
Becker,MN,2
Albertville,MN,2
Red Wing,MN,2
Blue Earth,MN,2
Apache Junction,AZ,2
Florence,AZ,2
Show Low,AZ,2
Benson,AZ,2
Casa Grande,AZ,2
Lebanon,OR,2
Ontario,OR,2
Newberg,OR,2
Eagle Point,OR,2
Newport,OR,2
Independence,OR,2
The Dalles,OR,2
North Bend,OR,2
Sandy,OR,2
Salem,UT,2
Springville,UT,2
Syracuse,UT,2
Park City,UT,2
Mount Pleasant,UT,2
Payson,UT,2
Riverton,UT,2
Midvale,UT,2
New Haven,CT,2
Hatch,NM,2
Carlsbad,NM,2
Los Lunas,NM,2
Parkston,SD,2
Keyser,WV,2
Weirton,WV,2
Beckley,WV,2
Point Pleasant,WV,2
Crete,NE,2
Ashland,NE,2
Blair,NE,2
Indianola,IA,2
Atlantic,IA,2
New Hampton,IA,2
Creston,IA,2
Decorah,IA,2
Waukon,IA,2
Gilbert,IA,2
Harlan,IA,2
Humboldt,IA,2
Moville,IA,2
Hartley,IA,2
Van Meter,IA,2
Woburn,MA,2
Somerville,MA,2
Leominster,MA,2
Malden,MA,2
Girard,KS,2
Mulvane,KS,2
Marysville,KS,2
Andover,KS,2
Rose Hill,KS,2
