team,jersey_number,name,age,position,body.weight,body.height,college,dob,years pro,value,drafted,puid,ethnicity,target overall
IND,93,Eric Johnson,24,DL,298,6-5,Missouri State,7/16/1998,0,1,Indianapolis Colts / 5th / 159th pick / 2022,JohnEr01,,
TEN,59,Sam Okuayinonu,24,DL,280,6-2,Maryland,5/1/1998,0,1,,OkuaSa00,,
LV,92,Neil Farrell,24,DL,319,6-4,LSU,9/9/1998,0,1,Las Vegas Raiders / 4th / 126th pick / 2022,FarrNe00,,
CAR,78,Marquan McCall,23,DL,379,,Kentucky,3/26/1999,0,1,,McCaMa03,,
PHI,74,Ndamukong Suh,35,DL,313,6-4,Nebraska,1/6/1987,12,1,Detroit Lions / 1st / 2nd pick / 2010,SuhxNd99,,
MIA,77,John Jenkins,33,DL,335,6-3,Georgia,7/11/1989,9,1,New Orleans Saints / 3rd / 82nd pick / 2013,JenkJo00,,
SF,96,T.Y. McGill,30,DL,299,6-0,North Carolina State,11/23/1992,7,1,,McGiT.00,,
LV,93,Kyle Peko,29,DL,305,6-1,Oregon State,7/23/1993,6,1,,PekoKy00,,
MIA,96,Justin Zimmer (IR),30,DL,300,6-3,Ferris State,10/23/1992,4,1,,ZimmJu00,,
TB,95,Deadrin Senat,28,DL,305,6-1,USF,7/22/1994,4,1,Atlanta Falcons / 3rd / 90th pick / 2018,SenaDe00,,
KC,99,Khalen Saunders,26,DL,324,6-0,Western Illinois,8/9/1996,3,1,Kansas City Chiefs / 3rd / 84th pick / 2019,SaunKh00,,
NE,95,Daniel Ekuale,28,DL,300,6-3,Washington State,1/13/1994,3,1,,EkuaDa00,,
IND,68,Byron Cowart,26,DL,300,6-3,Maryland,5/20/1996,3,1,New England Patriots / 5th / 159th pick / 2019,CowaBy00,,
CIN,97,Jay Tufele,23,DL,305,6-3,USC,7/25/1999,1,1,Jacksonville Jaguars / 4th / 106th pick / 2021,TufeJa00,,
PHI,95,Marlon Tuipulotu (IR),23,DL,307,6-2,USC,5/31/1999,1,1,Philadelphia Eagles / 6th / 189th pick / 2021,TuipMa00,,
LAR,95,Bobby Brown,22,DL,235,6-4,Texas A&M,8/7/2000,1,1,Los Angeles Rams / 4th / 117th pick / 2021,BrowBo04,,
TEN,90,Naquan Jones,24,DL,338,6-4,Michigan State,2/5/1998,1,1,,JoneNa01,,
SEA,67,Myles Adams,24,DL,285,6-2,Rice,3/9/1998,1,1,,AdamMy00,,
PHI,93,Milton Williams,23,DL,290,6-3,Louisiana Tech,4/6/1999,1,1,Philadelphia Eagles / 3rd / 73rd pick / 2021,WillMi08,,
BAL,58,Michael Pierce (IR),30,DL,340,6-0,Samford,11/6/1992,6,1,,PierMi00,,
TB,93,Willington Previlon,25,DL,295,6-5,Rutgers,5/19/1997,0,0,,PrevWi00,,
CHI,,Donovan Jeter,24,DL,325,6-3,Michigan,12/7/1998,0,0,,JeteDo00,,
HOU,75,Adedayo Odeleye,25,DL,271,6-5,Longsborough,10/17/1997,0,0,,OdelAd00,,
LAR,51,Zach VanValkenburg,24,DL,263,6-4,Iowa,2/17/1998,0,0,,VanVZa00,,
NE,72,Jeremiah Pharms,26,DL,275,6-3,Friends,10/16/1996,0,0,,PharJe00,,
GB,99,Jonathan Ford,24,DL,315,6-5,Auburn,9/29/1998,0,0,Green Bay Packers / 7th / 234th pick / 2022,FordJo00,,
NE,74,LaBryan Ray,25,DL,290,6-4,Alabama,12/5/1997,0,0,,RayxLa02,,
DEN,,Jordan Jackson,24,DL,285,6-5,Air Force,1/30/1998,0,0,,JackJo06,,
SF,96,Maurice Hurst Jr. (IR),27,DL,291,6-2,Michigan,5/9/1995,4,0,Oakland Raiders / 5th / 140th pick / 2018,HursMa00,,
DET,75,Levi Onwuzurike (IR),24,DL,295,6-3,Washington,3/2/1998,1,0,Detroit Lions / 2nd / 41st pick / 2021,OnwuLe00,,
NYJ,51,Marquiss Spencer,25,DL,300,6-4,Mississippi State,7/16/1997,1,0,Denver Broncos / 7th / 253rd pick / 2021,SpenMa00,,
DEN,71,Elijah Garcia,24,DL,302,6-5,Rice,3/11/1998,0,0,,GarcEl00,,
CHI,98,Gerri Green,27,DL,252,6-4,Mississippi State,9/14/1995,0,0,Indianapolis Colts / 6th / 199th pick / 2019,GreeGe00,,
MIN,90,Esezi Otomewo,23,DL,285,6-6,Minnesota,3/9/1999,0,0,Minnesota Vikings / 5th / 165th pick / 2022,OtomEs00,,
NYG,98,D.J. Davidson (IR),25,DL,325,6-5,Arizona State,9/19/1997,0,0,New York Giants / 5th / 147th pick / 2022,DaviDJ00,,
DET,52,Demetrius Taylor,23,DL,295,6-1,Appalachian State,5/27/1999,0,0,,TaylDe02,,
LAC,95,Christian Covington (IR),29,DL,289,6-2,Rice,10/16/1993,7,0,Houston Texans / 6th / 216th pick / 2015,CoviCh00,,
LAC,90,Tyeler Davison,30,DL,309,6-2,Fresno State,9/3/1992,7,0,New Orleans Saints / 5th / 154th pick / 2015,DaviTy01,,
DET,95,Romeo Okwara,27,DL,255,6-4,Notre Dame,6/17/1995,6,0,,OkwaRo01,,
JAX,98,Jeremiah Ledbetter,28,DL,295,6-3,Arkansas,6/2/1994,5,0,Detroit Lions / 6th / 205th pick / 2017,LedbJe00,,
HOU,90,Taylor Stallworth (IR),27,DL,305,6-2,South Carolina,8/18/1995,4,0,,StalTa00,,
CHI,95,Jalyn Holmes,26,DL,283,6-5,Ohio State,1/25/1996,4,0,Minnesota Vikings / 4th / 102nd pick / 2018,HolmJa01,,
HOU,94,Demone Harris,27,DL,272,6-4,Buffalo,12/30/1995,4,0,,HarrDe06,,
LAC,92,Joe Gaziano (IR),26,DL,280,6-4,Northwestern,9/27/1996,2,0,,GaziJo01,,
ARI,69,Eric Banks,24,DL,270,6-5,UTSA,1/30/1998,1,0,,BankEr00,,
SEA,62,Jarrod Hewitt,25,DL,290,6-1,Virginia Tech,11/3/1997,0,0,,HewiJa00,,
SF,93,Kalia Davis (IRD),24,DL,310,6-2,UCF,10/2/1998,0,0,San Francisco 49ers / 6th / 220th pick / 2022,DaviKa01,,
GB,98,Chris Slayton,26,DL,307,6-4,Syracuse,8/6/1996,0,0,New York Giants / 7th / 245th pick / 2019,SlayCh00,,
MIA,97,Jaylen Twyman,23,DL,290,6-2,Pittsburgh,7/19/1999,0,0,Minnesota Vikings / 6th / 199th pick / 2021,TwymJa00,,
NO,57,Prince Emili,24,DL,300,6-2,Pennsylvania,9/18/1998,0,0,,EmilPr00,,
ATL,99,Derrick Tangelo (IR),23,DL,296,6-1,Penn State,5/14/1999,0,0,,TangDe00,,
TB,91,Mike Greene,23,DL,293,6-3,James Madison,5/3/1999,0,0,,GreeMi01,,
TEN,79,Curtis Brooks,24,DL,285,6-2,Cincinnati,2/6/1998,0,0,Indianapolis Colts / 6th / 216th pick / 2022,BrooCu00,,
ATL,96,Vincent Taylor (IR),28,DL,311,6-3,Oklahoma State,1/5/1994,5,0,Miami Dolphins / 6th / 194th pick / 2017,TaylVi00,,
ARI,50,Julie'n Davenport,27,DL,315,6-7,Bucknell,1/9/1995,5,0,Houston Texans / 4th / 130th pick / 2017,DaveJu00,,
NO,95,Albert Huggins (IR),25,DL,305,6-3,Clemson,6/27/1997,3,0,,HuggAl01,,
CAR,92,Raequan Williams,25,DL,303,6-4,Michigan State,2/14/1997,2,0,,WillRa03,,
IND,95,McTelvin Agim,25,DL,309,6-3,Arkansas,9/25/1997,2,0,Denver Broncos / 3rd / 95th pick / 2020,AgimMc00,,
LAC,91,Forrest Merrill (IR),26,DL,338,6-1,Arkansas State,8/15/1996,1,0,,MerrFo00,,
PIT,91,Jonathan Marshall,25,DL,310,6-3,Arkansas,9/16/1997,1,0,New York Jets / 6th / 207th pick / 2021,MarsJo00,,
LV,73,Matthew Butler,23,DL,295,6-4,Tennessee,6/10/1999,0,0,Las Vegas Raiders / 5th / 175th pick / 2022,ButlMa02,,
BAL,91,Rayshad Nichols,23,DL,304,6-3,S.F. Austin,7/9/1999,0,0,,NichRa00,,
NE,96,Sam Roberts,24,DL,292,6-5,NW Missouri State,4/14/1998,0,0,New England Patriots / 6th / 200th pick / 2022,RobeSa00,,
ATL,79,Jalen Dalton,25,DL,288,6-5,North Carolina,8/4/1997,0,0,,DaltJa00,,
LAC,91,Christopher Hinton,22,DL,310,,Michigan,9/14/2000,0,0,,HintCh01,,
CLE,64,Roderick Perry,25,DL,300,6-2,Illinois,12/3/1997,0,0,,PerrRo01,,
ARI,96,Manny Jones,23,DL,290,6-4,Colorado State,6/6/1999,0,0,,JoneMa07,,
WAS,98,Phidarian Mathis (IR),24,DL,312,6-4,Alabama,4/26/1998,0,0,Washington Commanders / 2nd / 47th pick / 2022,MathPh00,,
KC,66,Brandon Williams,33,DL,336,6-1,Missouri Southern,2/21/1989,9,0,Baltimore Ravens / 3rd / 94th pick / 2013,WillBr02,,
NYJ,79,Tanzel Smart,28,DL,295,6-1,Tulane,11/6/1994,5,0,Los Angeles Rams / 6th / 189th pick / 2017,SmarTa00,,
ATL,79,Jaleel Johnson,28,DL,316,6-3,Iowa,7/12/1994,5,0,Minnesota Vikings / 4th / 109th pick / 2017,JohnJa09,,
CHI,94,Andrew Brown,27,DL,290,6-3,Virginia,12/30/1995,4,0,Cincinnati Bengals / 5th / 158th pick / 2018,BrowAn05,,
ARI,98,Trysten Hill (IR),24,DL,308,6-3,UCF,3/25/1998,3,0,Dallas Cowboys / 2nd / 58th pick / 2019,HillTr00,,
PIT,79,Renell Wren,27,DL,315,6-5,Arizona State,10/23/1995,3,0,Cincinnati Bengals / 4th / 125th pick / 2019,WrenRe00,,
LAR,69,Larrell Murchison,25,DL,297,6-2,North Carolina State,4/24/1997,2,0,Tennessee Titans / 5th / 174th pick / 2020,MurcLa00,,
KC,98,Tershawn Wharton (IRD),24,DL,278,6-4,Missouri S&T,6/25/1998,2,0,,WharTe00,,
MIA,95,Josiah Bronson,25,DL,298,6-3,Washington,7/3/1997,1,0,,BronJo01,,
IND,66,Chris Williams,24,DL,302,6-2,Wagner,6/16/1998,1,0,,WillCh08,,
WAS,64,David Bada,27,DL,293,6-4,None,5/24/1995,1,0,,BadaDa00,,
MIN,50,T.J. Smith,25,DL,290,6-3,Arkansas,4/19/1997,1,0,,SmitTJ00,,
SF,97,Nick Bosa,25,EDGE,266,6-4,Ohio State,10/23/1997,3,18,San Francisco 49ers / 1st / 2nd pick / 2019,BosaNi00,white,98
CLE,95,Myles Garrett,27,EDGE,272,6-4,Texas A&M,12/29/1995,5,13,Cleveland Browns / 1st / 1st pick / 2017,GarrMy00,black,94
CAR,53,Brian Burns,24,EDGE,250,6-5,FSU,4/23/1998,3,11,Carolina Panthers / 1st / 16th pick / 2019,BurnBr00,black,93
CIN,91,Trey Hendrickson,28,EDGE,270,6-4,Florida Atlantic,12/5/1994,5,12,New Orleans Saints / 3rd / 103rd pick / 2017,HendTr00,white,90
LAC,52,Khalil Mack,31,EDGE,267,6-3,Buffalo,2/22/1991,8,11,Oakland Raiders / 1st / 5th pick / 2014,MackKh00,black,89
DAL,90,DeMarcus Lawrence,30,EDGE,265,6-3,Boise State,4/28/1992,8,13,Dallas Cowboys / 2nd / 34th pick / 2014,LawrDe00,black,88
LV,98,Maxx Crosby,25,EDGE,255,6-5,East. Michigan,8/22/1997,3,10,Oakland Raiders / 4th / 106th pick / 2019,CrosMa00,white,85
MIN,55,Za'Darius Smith,30,EDGE,272,6-4,Kentucky,9/8/1992,7,10,Baltimore Ravens / 4th / 122nd pick / 2015,SmitZa00,black,84
NO,94,Cameron Jordan,33,EDGE,287,6-4,California,7/10/1989,11,9,New Orleans Saints / 1st / 24th pick / 2011,JordCa00,black,86
WAS,90,Montez Sweat,26,EDGE,262,6-6,Mississippi State,9/4/1996,3,9,Washington Redskins / 1st / 26th pick / 2019,SweaMo00,black,83
CAR,97,Yetur Gross-Matos,24,EDGE,265,6-5,Penn State,2/26/1998,2,9,Carolina Panthers / 2nd / 38th pick / 2020,GrosYe00,black,
NYJ,58,Carl Lawson,27,EDGE,265,6-2,Auburn,6/29/1995,5,8,Cincinnati Bengals / 4th / 116th pick / 2017,LawsCa00,black,
PHI,94,Josh Sweat,25,EDGE,265,6-5,FSU,3/29/1997,4,8,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00,black,
CIN,94,Sam Hubbard,27,EDGE,265,6-5,Ohio State,6/29/1995,4,8,Cincinnati Bengals / 3rd / 77th pick / 2018,HubbSa00,white,
DET,97,Aidan Hutchinson,22,EDGE,265,6-7,Michigan,8/9/2000,0,8,Detroit Lions / 1st / 2nd pick / 2022,HutcAi00,white,89
HOU,55,Jerry Hughes,34,EDGE,254,6-2,TCU,8/13/1988,12,8,Indianapolis Colts / 1st / 31st pick / 2010,HughJe99,black,
PIT,90,T.J. Watt,28,EDGE,252,6-4,Wisconsin,10/11/1994,5,8,Pittsburgh Steelers / 1st / 30th pick / 2017,WattT.00,white,95
MIN,99,Danielle Hunter,28,EDGE,263,6-5,LSU,10/29/1994,7,8,Minnesota Vikings / 3rd / 88th pick / 2015,HuntDa01,black,89
ATL,9,Lorenzo Carter,27,EDGE,255,6-5,Georgia,12/10/1995,4,8,New York Giants / 3rd / 66th pick / 2018,CartLo01,black,
JAX,41,Josh Allen,25,EDGE,262,6-5,Kentucky,7/13/1997,3,8,Jacksonville Jaguars / 1st / 7th pick / 2019,AlleJo03,black,87
TB,9,Joe Tryon-Shoyinka,23,EDGE,259,6-5,Washington,4/30/1999,1,8,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,TryoJo00,,
KC,56,George Karlaftis III,21,EDGE,275,6-4,Purdue,4/3/2001,0,7,Kansas City Chiefs / 1st / 30th pick / 2022,KarlGe00,white,83
BAL,93,Calais Campbell,36,DL,300,6-8,Miami,9/1/1986,14,7,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99,black,
LV,55,Chandler Jones (IR),32,EDGE,265,6-5,Syracuse,2/27/1990,10,7,New England Patriots / 1st / 21st pick / 2012,JoneCh03,black,
IND,91,Yannick Ngakoue (IR),27,EDGE,246,6-2,Maryland,3/31/1995,6,7,Jacksonville Jaguars / 3rd / 69th pick / 2016,NgakYa00,black,
SF,56,Samson Ebukam,27,EDGE,245,6-3,East. Washington,5/9/1995,5,7,Los Angeles Rams / 4th / 125th pick / 2017,EbukSa00,black,
DEN,93,Dre'Mont Jones (IR),25,EDGE,281,6-3,Ohio State,1/5/1997,3,7,Denver Broncos / 3rd / 71st pick / 2019,JoneDr00,black,
WAS,96,James Smith-Williams,25,EDGE,265,6-4,North Carolina State,7/30/1997,2,7,Washington Football Team / 7th / 229th pick / 2020,SmitJa08,black,
BUF,50,Gregory Rousseau,22,EDGE,266,6-6,Miami,4/5/2000,1,7,Buffalo Bills / 1st / 30th pick / 2021,RousGr00,black,
NYG,5,Kayvon Thibodeaux,22,EDGE,250,6-5,Oregon,12/15/2000,0,7,New York Giants / 1st / 5th pick / 2022,ThibKa00,black,85
LAC,8,Kyle Van Noy,31,EDGE,250,6-3,BYU,3/26/1991,8,7,Detroit Lions / 2nd / 40th pick / 2014,VanNKy00,white,
ARI,99,J.J. Watt,33,EDGE,288,6-5,Wisconsin,3/22/1989,11,6,Houston Texans / 1st / 11th pick / 2011,WattJ.00,white,86
SEA,93,Shelby Harris,31,EDGE,290,6-2,Illinois State,8/11/1991,8,6,Oakland Raiders / 7th / 235th pick / 2014,HarrSh00,black,
KC,55,Frank Clark,29,EDGE,261,6-3,Michigan,6/14/1993,7,6,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01,black,
IND,51,Kwity Paye,24,EDGE,261,6-2,Michigan,11/19/1998,1,6,Indianapolis Colts / 1st / 21st pick / 2021,PayeKw00,black,
JAX,44,Travon Walker,22,EDGE,275,6-5,Georgia,12/18/2000,0,6,Jacksonville Jaguars / 1st / 1st pick / 2022,WalkTr03,black,81
BAL,4,Jason Pierre-Paul,33,EDGE,275,6-5,USF,1/1/1989,12,6,New York Giants / 1st / 15th pick / 2010,PierJa99,black,81
TEN,48,Bud Dupree (IR),29,EDGE,269,6-4,Kentucky,2/12/1993,7,6,Pittsburgh Steelers / 1st / 22nd pick / 2015,DuprAl00,black,
ATL,92,Adetokunbo Ogundeji,24,EDGE,268,6-4,Notre Dame,10/9/1998,1,6,Atlanta Falcons / 5th / 182nd pick / 2021,OgunAd01,,
NO,92,Marcus Davenport,26,EDGE,265,6-6,UTSA,9/4/1996,4,5,New Orleans Saints / 1st / 14th pick / 2018,DaveMa00,black,
DAL,92,Dorance Armstrong Jr.,25,EDGE,255,6-4,Kansas,6/10/1997,4,5,Dallas Cowboys / 4th / 116th pick / 2018,ArmsDo00,black,
ARI,94,Zach Allen,25,EDGE,281,6-4,Boston Col.,8/20/1997,3,5,Arizona Cardinals / 3rd / 65th pick / 2019,AlleZa01,white,
ARI,44,Markus Golden,31,EDGE,260,6-3,Missouri,3/13/1991,7,5,Arizona Cardinals / 2nd / 58th pick / 2015,GoldMa00,,
NYG,55,Jihad Ward,28,EDGE,287,6-5,Illinois,5/11/1994,6,5,Oakland Raiders / 2nd / 44th pick / 2016,WardJi02,,
TB,98,Anthony Nelson,25,EDGE,271,6-7,Iowa,3/4/1997,3,5,Tampa Bay Buccaneers / 4th / 107th pick / 2019,NelsAn01,,
DEN,53,Jonathon Cooper,24,EDGE,254,6-3,Ohio State,1/8/1998,1,5,Denver Broncos / 7th / 239th pick / 2021,CoopJo02,,
DEN,56,Baron Browning,23,EDGE,240,6-3,Ohio State,2/19/1999,1,5,Denver Broncos / 3rd / 105th pick / 2021,BrowBa01,,
CLE,90,Jadeveon Clowney,29,EDGE,255,6-5,South Carolina,2/14/1993,8,4,Houston Texans / 1st / 1st pick / 2014,ClowJa00,black,
TEN,94,Mario Edwards,28,EDGE,280,6-3,FSU,1/25/1994,7,4,Oakland Raiders / 2nd / 35th pick / 2015,EdwaMa01,black,
BUF,90,Shaq Lawson,28,EDGE,270,6-3,Clemson,6/17/1994,6,4,Buffalo Bills / 1st / 19th pick / 2016,LawsSh00,black,
NO,96,Carl Granderson,26,EDGE,261,6-5,Wyoming,12/18/1996,3,4,,GranCa01,black,
TB,58,Shaquil Barrett (IR),30,EDGE,250,6-2,Colorado State,11/17/1992,8,4,,BarrSh00,,
BAL,99,Odafe Oweh,24,EDGE,251,6-5,Penn State,12/15/1998,1,4,Baltimore Ravens / 1st / 31st pick / 2021,OwehJa00,,
TEN,99,Rashad Weaver,25,EDGE,259,6-4,Pittsburgh,11/10/1997,1,4,Tennessee Titans / 4th / 135th pick / 2021,WeavRa00,,
CLE,94,Alex Wright,22,EDGE,270,6-7,UAB,9/5/2000,0,3,Cleveland Browns / 3rd / 78th pick / 2022,WrigAl01,black,
CIN,58,Joseph Ossai,22,EDGE,253,6-4,Texas,4/13/2000,0,3,Cincinnati Bengals / 3rd / 69th pick / 2021,OssaJo00,black,
NO,90,Tanoh Kpassagnon,28,EDGE,289,6-7,Villanova,6/14/1994,5,3,Kansas City Chiefs / 2nd / 59th pick / 2017,KpasTa00,,
CAR,98,Marquis Haynes,29,EDGE,235,6-2,Mississippi,12/16/1993,4,3,Carolina Panthers / 4th / 136th pick / 2018,HaynMa01,,
SF,92,Charles Omenihu,25,EDGE,280,6-5,Texas,8/20/1997,3,3,Houston Texans / 5th / 161st pick / 2019,OmenCh00,,
BUF,57,A.J. Epenesa,24,EDGE,260,6-6,Iowa,9/15/1998,2,3,Buffalo Bills / 2nd / 54th pick / 2020,EpenAJ00,white,
WAS,95,Casey Toohill,26,EDGE,254,6-5,Stanford,8/22/1996,2,3,Philadelphia Eagles / 7th / 233rd pick / 2020,ToohCa00,,
IND,54,Dayo Odeyingbo,23,EDGE,276,6-6,Vanderbilt,9/24/1999,1,3,Indianapolis Colts / 2nd / 54th pick / 2021,OdeyDa00,,
CHI,91,Dominique Robinson,24,EDGE,249,6-4,Miami (OH),7/2/1998,0,3,Chicago Bears / 5th / 174th pick / 2022,RobiDo00,,
JAX,49,Arden Key,26,EDGE,240,6-5,LSU,5/3/1996,4,3,Oakland Raiders / 3rd / 87th pick / 2018,KeyxAr00,,
NYG,53,Oshane Ximines,26,EDGE,254,6-4,Old Dominion,12/7/1996,3,3,New York Giants / 3rd / 95th pick / 2019,XimiOs00,,
NE,30,Mack Wilson,24,EDGE,233,6-1,Alabama,2/14/1998,3,3,Cleveland Browns / 5th / 155th pick / 2019,WilsMa03,,
NYG,51,Azeez Ojulari,22,EDGE,249,6-2,Georgia,6/16/2000,1,3,New York Giants / 2nd / 50th pick / 2021,OjulAz00,,
PIT,98,DeMarvin Leal,22,EDGE,290,6-4,Texas A&M,7/1/2000,0,2,Pittsburgh Steelers / 3rd / 84th pick / 2022,LealDe00,,
SF,95,Drake Jackson,21,EDGE,250,6-4,USC,4/12/2001,0,2,San Francisco 49ers / 2nd / 61st pick / 2022,JackDr01,,
DAL,54,Sam Williams,23,EDGE,265,6-4,Mississippi,3/31/1999,0,2,Dallas Cowboys / 2nd / 56th pick / 2022,WillSa00,,
KC,8,Carlos Dunlap,33,EDGE,285,6-6,Florida,2/28/1989,12,2,Cincinnati Bengals / 2nd / 54th pick / 2010,DunlCa99,,
PIT,94,Tyson Alualu,35,DL,304,6-3,California,5/12/1987,12,2,Jacksonville Jaguars / 1st / 10th pick / 2010,AluaTy99,,
PHI,55,Brandon Graham,34,EDGE,265,6-2,Michigan,4/3/1988,12,2,Philadelphia Eagles / 1st / 13th pick / 2010,GrahBr99,,
SF,92,Kerry Hyder,31,EDGE,275,6-2,Texas Tech,5/2/1991,8,2,,HydeKe01,,
MIA,91,Emmanuel Ogbah (IR),29,EDGE,275,6-4,Oklahoma State,11/6/1993,6,2,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00,,
SEA,77,Quinton Jefferson,29,EDGE,291,6-4,Maryland,3/31/1993,6,2,Seattle Seahawks / 5th / 147th pick / 2016,JeffQu00,,
DAL,56,Dante Fowler,28,EDGE,255,6-3,Florida,8/3/1994,6,2,Jacksonville Jaguars / 1st / 3rd pick / 2015,FowlDa00,,
DAL,91,Carlos Watkins,29,EDGE,305,6-3,Clemson,12/5/1993,5,2,Houston Texans / 4th / 142nd pick / 2017,WatkCa00,,
IND,94,Tyquan Lewis (IR),27,EDGE,277,6-3,Ohio State,1/30/1995,4,2,Indianapolis Colts / 2nd / 64th pick / 2018,LewiTy00,,
WAS,97,Efe Obada,30,EDGE,265,6-6,None,4/13/1992,4,2,,ObadEf00,,
ARI,91,Michael Dogbe,26,EDGE,295,6-3,Temple,5/5/1996,3,2,Arizona Cardinals / 7th / 249th pick / 2019,DogbMi00,,
LV,99,Clelin Ferrell,25,EDGE,265,6-4,Clemson,5/17/1997,3,2,Oakland Raiders / 1st / 4th pick / 2019,FerrCl00,,
ARI,93,Jonathan Ledbetter (IR),25,EDGE,280,6-4,Georgia,9/12/1997,3,2,,LedbJo01,,
TEN,97,Kevin Strong,26,EDGE,295,6-4,UTSA,8/5/1996,3,2,,StroKe00,,
PIT,92,Isaiahh Loudermilk,25,EDGE,249,6-7,Wisconsin,10/10/1997,1,2,Pittsburgh Steelers / 5th / 156th pick / 2021,LoudIs00,,
CIN,96,Cameron Sample,23,EDGE,274,6-3,Tulane,9/20/1999,1,2,Cincinnati Bengals / 4th / 111th pick / 2021,SampCa00,,
BUF,55,Boogie Basham,25,EDGE,281,6-3,Wake Forest,12/16/1997,1,2,Buffalo Bills / 2nd / 61st pick / 2021,BashCa00,,
ARI,41,Myjai Sanders,24,EDGE,255,6-5,Cincinnati,7/12/1998,0,2,Arizona Cardinals / 3rd / 100th pick / 2022,SandMy00,,
ATL,47,Arnold Ebiketie,23,EDGE,256,6-3,Penn State,1/23/1999,0,2,Atlanta Falcons / 2nd / 38th pick / 2022,EbikAr00,,
DEN,42,Nik Bonitto,23,EDGE,240,6-3,Oklahoma,9/26/1999,0,2,Denver Broncos / 2nd / 64th pick / 2022,BoniNi00,,
NYG,49,Tomon Fox,24,EDGE,260,6-3,North Carolina,3/16/1998,0,2,,FoxxTo00,,
BAL,50,Justin Houston,33,EDGE,270,6-3,Georgia,1/21/1989,11,2,Kansas City Chiefs / 3rd / 70th pick / 2011,HousJu00,,
DEN,5,Randy Gregory (IR),30,EDGE,255,6-5,Nebraska,11/23/1992,7,2,Dallas Cowboys / 2nd / 60th pick / 2015,GregRa00,,
LAC,97,Joey Bosa,27,EDGE,280,6-5,Ohio State,7/11/1995,6,2,San Diego Chargers / 1st / 3rd pick / 2016,BosaJo00,,
TB,93,Carl Nassib,29,EDGE,275,6-7,Penn State,4/12/1993,6,2,Cleveland Browns / 3rd / 65th pick / 2016,NassCa00,,
BAL,54,Tyus Bowser,27,EDGE,242,6-3,Houston,5/23/1995,5,2,Baltimore Ravens / 2nd / 47th pick / 2017,BowsTy00,,
ARI,45,Dennis Gardeck,28,EDGE,232,6-0,Sioux Falls,8/9/1994,4,2,,GardDe01,,
MIN,98,D.J. Wonnum,25,EDGE,258,6-5,South Carolina,10/31/1997,2,2,Minnesota Vikings / 4th / 117th pick / 2020,WonnDJ00,,
LAR,90,Earnest Brown IV,23,EDGE,270,6-5,Northwestern,1/8/1999,0,1,Los Angeles Rams / 5th / 174th pick / 2021,BrowEa00,,
DEN,91,Matt Henningsen,23,EDGE,291,6-3,Wisconsin,5/1/1999,0,1,Denver Broncos / 6th / 206th pick / 2022,HennMa01,,
CAR,90,Amare Barno,23,EDGE,245,6-6,Virginia Tech,4/26/1999,0,1,Carolina Panthers / 6th / 189th pick / 2022,BarnAm00,,
CLE,58,Isaiah Thomas,24,EDGE,266,6-5,Oklahoma,12/3/1998,0,1,Cleveland Browns / 7th / 223rd pick / 2022,ThomIs01,,
KC,70,Malik Herring,25,EDGE,280,6-3,Georgia,11/9/1997,0,1,,HerrMa02,,
NYJ,52,Jermaine Johnson II,23,EDGE,260,6-5,FSU,1/8/1999,0,1,New York Jets / 1st / 26th pick / 2022,JohnJe07,,
CIN,93,Jeff Gunter,23,EDGE,263,6-4,Coastal Carolina,5/31/1999,0,1,Cincinnati Bengals / 7th / 252nd pick / 2022,GuntJe01,,
NYJ,99,Vinny Curry,34,EDGE,279,6-3,Marshall,6/30/1988,10,1,Philadelphia Eagles / 2nd / 59th pick / 2012,CurrVi00,,
BAL,68,Brent Urban,31,EDGE,295,6-7,Virginia,5/5/1991,8,1,Baltimore Ravens / 4th / 134th pick / 2014,UrbaBr00,,
CAR,94,Henry Anderson,31,EDGE,300,6-6,Stanford,8/3/1991,7,1,Indianapolis Colts / 3rd / 93rd pick / 2015,AndeHe00,,
NYJ,94,Solomon Thomas,27,EDGE,280,6-3,Stanford,8/26/1995,5,1,San Francisco 49ers / 1st / 3rd pick / 2017,ThomSo00,,
SF,75,Jordan Willis,27,EDGE,270,6-4,Kansas State,5/2/1995,5,1,Cincinnati Bengals / 3rd / 73rd pick / 2017,WillJo09,,
CLE,69,Chase Winovich,27,EDGE,250,6-3,Michigan,4/19/1995,3,1,New England Patriots / 3rd / 77th pick / 2019,WinoCh00,,
IND,52,Ben Banogu,26,EDGE,252,6-3,TCU,1/19/1996,3,1,Indianapolis Colts / 2nd / 49th pick / 2019,BanoBe00,,
SEA,91,L.J. Collier,27,EDGE,291,6-2,TCU,9/12/1995,3,1,Seattle Seahawks / 1st / 29th pick / 2019,CollLJ00,,
WAS,99,Chase Young,23,EDGE,264,6-5,Ohio State,4/14/1999,2,1,Washington Football Team / 1st / 2nd pick / 2020,YounCh04,,
KC,51,Michael Danna,25,EDGE,255,6-2,Michigan,12/4/1997,2,1,Kansas City Chiefs / 5th / 177th pick / 2020,DannMi00,,
